,NPs_flux_output1000nm1Jcm210fs1.0por10nmsize,NPs_flux_output900nm1Jcm2200fs0.5por10nmsize,NPs_flux_output600nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs0.5por10nmsize,NPs_flux_output1000nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm220fs0.5por10nmsize,NPs_flux_output600nm1Jcm240fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs0.5por10nmsize,NPs_flux_output1000nm1Jcm240fs1.0por10nmsize,NPs_flux_output300nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2400fs0.5por10nmsize,NPs_flux_output300nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2400fs0.5por10nmsize,NPs_flux_output600nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs0.5por10nmsize,NPs_flux_output1000nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs0.5por10nmsize,NPs_flux_output600nm1Jcm2400fs1.0por10nmsize,NPs_flux_output900nm1Jcm21000fs0.5por10nmsize,NPs_flux_output1000nm1Jcm210fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2100fs0.5por10nmsize,NPs_flux_output900nm1Jcm21000fs1.0por10nmsize,NPs_flux_output900nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm2200fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs0.5por10nmsize,NPs_flux_output900nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs0.5por10nmsize,NPs_flux_output1000nm1Jcm21000fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2200fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs0.5por10nmsize,NPs_flux_output900nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm2100fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm21000fs0.5por10nmsize
967,1543,38,637,1301,24,559,530,36,835,938,22,1288,18,1468,581,42,675,38,1421,15,1524,14,541,59,15,1115,36,1201,584,1765,1262,743,42,528,31,1494,,598,31,23,34,596,47,528,1247,609,59,1741,18,30,22,63
968,1549,38,638,1302,24,559,530,36,838,938,22,1290,18,1470,581,43,678,38,1424,15,1525,14,543,59,15,1115,36,1204,589,1766,1265,744,42,531,31,1497,,600,31,23,34,597,47,528,1250,609,59,1742,18,30,22,63
969,1552,39,638,1305,24,559,531,36,838,938,22,1293,18,1472,582,43,679,38,1428,15,1524,14,546,59,16,1120,37,1209,591,1768,1270,744,42,532,31,1499,,601,32,23,34,599,47,527,1251,610,59,1742,18,30,22,63
970,1554,39,639,1308,24,559,532,36,839,938,22,1295,18,1474,583,43,680,38,1432,15,1526,14,548,59,16,1122,37,1215,591,1772,1272,746,42,532,31,1501,,601,32,23,34,600,47,528,1253,612,59,1747,18,30,22,63
971,1555,39,640,1309,24,559,533,36,840,940,22,1294,18,1475,584,43,680,38,1434,15,1533,15,548,59,16,1123,37,1219,591,1773,1275,746,42,533,31,1504,,601,32,23,34,601,47,529,1259,614,59,1750,18,30,22,64
972,1556,39,641,1311,24,560,536,36,840,942,22,1296,18,1476,585,43,681,38,1436,15,1537,15,548,59,16,1123,37,1221,591,1777,1278,748,42,533,31,1508,,603,32,23,34,602,47,531,1261,615,59,1752,18,30,22,64
973,1558,40,642,1316,24,561,537,36,840,944,22,1297,18,1478,585,43,681,38,1438,15,1538,15,549,59,16,1125,37,1223,593,1779,1279,747,42,533,31,1510,,604,32,23,34,603,47,531,1262,616,59,1757,18,30,22,64
974,1560,40,643,1320,24,564,541,36,841,945,22,1299,18,1480,586,43,684,38,1439,15,1543,15,549,59,16,1129,37,1228,593,1780,1279,746,42,534,31,1513,,604,32,23,34,605,47,532,1266,616,59,1761,18,30,22,64
975,1563,40,646,1322,24,564,541,36,843,945,22,1299,18,1480,587,43,685,38,1444,15,1546,15,549,59,16,1129,37,1230,593,1780,1281,748,42,536,31,1516,,604,32,23,35,605,47,532,1269,616,59,1767,18,30,22,64
976,1565,40,646,1322,24,564,541,36,843,947,22,1301,18,1483,588,43,685,38,1447,15,1551,15,553,59,16,1129,37,1232,594,1781,1281,749,43,536,31,1518,,607,32,23,35,605,47,534,1271,617,59,1771,18,30,22,64
977,1567,40,647,1325,24,565,543,36,844,948,22,1301,18,1485,590,43,687,38,1449,16,1554,15,553,60,16,1130,37,1236,596,1787,1284,751,43,537,31,1519,,608,32,23,35,606,47,536,1273,618,59,1773,18,30,22,64
978,1572,40,649,1327,24,565,543,36,846,949,22,1304,18,1487,592,43,688,38,1453,16,1558,15,554,60,16,1130,37,1240,597,1788,1284,751,43,538,31,1521,,609,32,23,35,608,47,538,1273,618,59,1776,18,30,22,64
979,1573,41,649,1329,24,567,544,36,847,948,22,1305,18,1493,594,43,689,38,1455,16,1562,15,555,60,16,1132,37,1246,598,1789,1288,754,43,538,31,1522,,610,32,23,35,608,47,539,1273,618,59,1780,18,30,22,64
980,1575,41,652,1332,24,567,547,36,848,948,22,1305,18,1494,596,43,689,38,1457,16,1563,15,556,60,16,1134,37,1249,599,1792,1294,756,43,538,31,1522,,610,32,23,35,612,47,539,1276,618,59,1784,18,30,22,64
981,1575,41,653,1336,24,567,547,36,849,949,23,1306,18,1494,596,43,690,38,1459,16,1564,15,556,60,16,1134,37,1252,598,1793,1295,757,43,539,31,1523,,610,32,23,35,613,47,540,1278,618,59,1788,18,30,22,64
982,1579,41,654,1337,24,567,548,36,850,951,23,1309,18,1500,597,43,694,38,1462,16,1564,15,556,60,16,1135,37,1256,599,1794,1299,758,44,539,31,1524,,611,32,23,35,614,47,542,1280,618,59,1790,18,31,22,64
983,1579,41,654,1338,24,568,548,36,852,952,23,1309,18,1502,597,43,696,38,1464,16,1568,15,557,59,16,1137,37,1259,600,1799,1301,758,44,541,31,1527,,611,32,23,35,614,47,542,1283,618,59,1794,18,31,22,64
984,1585,42,655,1342,24,569,551,36,853,952,23,1312,18,1505,598,43,696,38,1468,16,1574,15,557,59,16,1138,37,1261,600,1803,1303,758,44,541,31,1529,,611,33,23,35,614,47,542,1286,620,59,1799,18,31,22,64
985,1585,42,659,1345,24,570,551,36,854,956,23,1312,18,1509,600,43,697,38,1472,16,1577,15,557,59,16,1138,37,1266,600,1805,1302,759,44,542,31,1530,,612,33,23,35,617,47,542,1287,621,59,1802,18,31,23,64
986,1585,42,660,1347,24,572,551,36,855,956,23,1315,18,1512,600,43,697,38,1476,16,1582,15,557,59,16,1140,37,1273,602,1809,1303,758,44,543,31,1532,,613,33,23,35,618,47,542,1291,621,59,1806,18,31,23,64
987,1585,42,664,1347,24,573,554,36,857,956,23,1316,18,1513,599,43,699,38,1477,16,1589,15,557,59,16,1142,37,1279,602,1811,1304,759,44,542,31,1536,,614,33,23,35,619,47,543,1292,621,59,1808,18,31,23,64
988,1587,42,665,1348,24,574,555,36,858,959,23,1320,18,1517,599,43,700,38,1478,16,1589,15,558,59,16,1145,37,1282,603,1811,1310,762,44,545,31,1538,,614,33,23,36,620,47,544,1295,621,59,1813,18,31,23,64
989,1590,42,665,1350,24,577,555,36,862,959,23,1322,18,1518,600,43,701,38,1480,16,1591,15,558,59,16,1146,37,1285,605,1813,1310,762,44,546,31,1543,,615,33,23,36,624,47,547,1296,621,59,1816,18,31,23,64
990,1591,42,666,1351,24,577,557,36,864,961,23,1322,18,1523,600,43,701,38,1481,16,1595,15,559,59,16,1147,37,1289,607,1814,1315,763,44,547,31,1547,,615,33,23,36,626,47,547,1300,623,59,1821,18,31,23,64
991,1595,42,668,1353,24,577,558,36,865,961,23,1324,18,1526,601,43,703,38,1483,16,1599,15,560,59,16,1149,37,1292,608,1818,1319,762,44,548,31,1549,,615,33,23,36,626,48,547,1304,625,60,1828,18,31,23,64
992,1597,42,669,1355,24,578,558,36,865,962,23,1326,18,1528,603,43,703,38,1485,16,1604,15,560,59,16,1150,37,1298,608,1823,1320,762,44,548,31,1549,,616,33,23,36,627,48,547,1308,627,60,1835,18,31,23,64
993,1599,42,669,1356,24,580,558,36,867,964,23,1328,18,1531,604,43,703,38,1490,16,1606,15,563,61,16,1151,37,1300,608,1826,1322,763,44,548,31,1554,,619,34,23,36,627,48,549,1311,628,60,1840,18,31,23,64
994,1602,42,671,1361,24,581,558,36,870,964,23,1330,18,1534,604,43,703,38,1494,16,1609,15,563,61,16,1152,37,1307,609,1827,1327,764,44,549,31,1555,,621,34,23,36,628,48,550,1313,628,60,1845,18,31,23,65
995,1605,42,671,1364,24,581,558,36,871,965,23,1334,18,1535,606,43,704,38,1497,16,1611,15,564,61,16,1154,38,1312,610,1828,1329,766,44,550,31,1555,,622,34,23,36,628,48,551,1314,630,60,1847,18,31,23,65
996,1609,42,671,1364,24,582,558,36,871,965,23,1336,18,1536,607,43,705,38,1498,16,1614,16,564,61,16,1156,38,1315,610,1833,1331,766,44,552,31,1558,,624,34,23,36,629,48,552,1317,630,61,1852,18,30,23,65
997,1615,42,671,1365,24,582,558,36,872,966,23,1338,18,1539,608,43,708,38,1500,16,1616,16,564,61,16,1157,38,1316,611,1833,1336,768,44,553,31,1562,,624,34,23,36,631,48,554,1320,631,60,1858,18,30,23,65
998,1621,42,671,1364,24,582,561,36,871,967,23,1339,18,1539,608,43,709,38,1504,16,1618,16,566,61,16,1157,38,1318,612,1836,1342,769,44,553,31,1567,,625,34,23,36,631,48,554,1324,631,60,1860,18,30,23,65
999,1625,42,672,1368,24,583,561,37,872,968,23,1340,18,1543,608,43,709,38,1503,16,1620,16,566,62,16,1159,38,1320,614,1840,1343,771,44,553,31,1567,,625,35,23,36,630,48,556,1329,632,60,1865,18,30,23,65
1000,1629,41,674,1368,24,583,562,37,874,968,23,1343,18,1547,610,43,709,38,1504,16,1623,16,566,62,16,1161,38,1323,615,1842,1350,772,44,555,31,1568,,626,35,23,36,631,48,557,1330,636,61,1869,18,30,23,65
1001,1630,41,676,1370,24,584,563,37,875,969,23,1342,18,1548,610,43,708,38,1507,16,1628,16,567,63,16,1162,38,1324,615,1845,1355,774,44,556,31,1573,,626,35,23,36,632,48,558,1335,637,61,1872,18,30,23,65
1002,1633,41,676,1372,24,585,564,37,876,972,23,1347,19,1548,611,43,708,38,1509,16,1629,16,568,63,16,1163,38,1327,615,1847,1355,774,44,557,31,1574,,626,35,23,36,634,48,558,1335,640,61,1875,18,30,23,65
1003,1634,41,676,1372,24,586,565,37,878,975,23,1350,19,1549,612,43,710,38,1510,16,1629,16,568,63,16,1163,39,1329,617,1848,1357,774,45,557,31,1576,,626,35,23,36,634,48,559,1337,641,61,1876,18,30,23,65
1004,1638,41,678,1374,24,586,565,37,879,975,23,1354,19,1550,613,43,712,38,1512,16,1633,16,569,64,16,1166,39,1330,617,1850,1358,774,45,558,31,1579,,626,35,23,36,636,48,561,1339,643,61,1877,18,30,23,65
1005,1642,42,678,1375,24,587,568,37,881,975,23,1353,19,1553,614,43,713,38,1514,16,1635,16,570,64,16,1167,39,1334,618,1850,1359,775,45,559,31,1582,,628,35,23,36,639,48,562,1341,644,61,1881,18,30,23,65
1006,1644,42,679,1377,24,590,568,37,881,976,23,1355,19,1556,614,43,713,38,1517,16,1640,16,571,64,16,1169,39,1338,620,1856,1360,775,45,561,31,1584,,628,35,23,36,639,48,563,1345,645,61,1888,18,31,23,65
1007,1652,42,682,1377,24,590,568,37,884,979,23,1357,19,1556,615,43,713,38,1518,16,1643,16,572,64,16,1171,39,1340,620,1859,1361,776,45,561,31,1586,,630,35,23,36,641,48,563,1345,646,62,1892,18,31,23,65
1008,1657,42,685,1382,24,592,568,37,885,980,23,1357,19,1557,615,43,714,38,1520,16,1646,16,572,65,17,1171,39,1341,620,1859,1366,776,45,564,31,1587,,630,35,23,36,641,48,563,1347,647,62,1897,18,31,23,65
1009,1665,42,687,1387,24,593,569,37,886,980,23,1358,19,1561,615,43,714,38,1524,16,1650,16,573,65,17,1171,39,1346,621,1860,1370,776,45,565,31,1589,,630,35,23,36,643,48,564,1349,648,62,1900,18,31,23,66
1010,1665,42,688,1391,24,593,570,37,888,982,23,1359,19,1564,616,43,714,38,1525,16,1653,16,577,65,17,1175,39,1349,621,1863,1371,775,45,566,31,1591,,631,35,23,36,644,48,565,1349,648,62,1902,18,31,22,66
1011,1670,42,688,1392,23,594,570,37,889,983,23,1359,19,1568,618,43,715,38,1527,16,1658,16,577,65,17,1177,39,1353,622,1866,1373,776,45,565,31,1593,,632,35,23,36,644,48,565,1352,649,62,1909,18,31,22,66
1012,1672,42,689,1395,23,595,570,37,893,984,23,1360,19,1570,619,43,715,38,1528,16,1662,16,579,65,17,1181,39,1355,623,1870,1377,776,45,569,31,1594,,634,35,23,37,645,48,565,1359,649,62,1912,18,31,22,66
1013,1675,42,693,1395,23,595,570,37,896,984,23,1362,19,1572,619,43,716,38,1533,16,1662,16,579,65,17,1182,39,1358,623,1873,1379,779,45,569,31,1596,,635,36,23,37,645,48,566,1362,652,62,1914,18,31,22,66
1014,1679,42,693,1396,23,596,570,37,897,984,23,1363,19,1573,619,43,717,38,1538,16,1665,16,579,65,17,1182,39,1363,623,1876,1382,780,45,569,31,1599,,637,36,23,38,645,48,566,1367,652,62,1917,18,31,22,66
1015,1689,42,694,1398,23,596,572,38,899,986,23,1363,19,1578,620,43,717,38,1544,16,1666,16,580,66,17,1183,39,1366,625,1882,1383,781,45,569,31,1601,,639,36,23,38,648,48,566,1375,654,62,1920,18,31,22,66
1016,1690,42,693,1404,23,596,573,38,900,986,23,1365,19,1580,621,43,720,38,1547,16,1668,16,581,66,17,1188,39,1368,625,1884,1385,784,45,571,31,1602,,639,36,23,38,650,48,566,1377,653,62,1920,18,31,22,66
1017,1693,42,694,1405,23,596,573,38,900,986,23,1366,19,1584,622,43,720,38,1551,16,1673,16,582,66,17,1190,39,1372,627,1884,1390,784,45,572,31,1602,,639,36,23,38,650,48,569,1381,655,62,1923,18,31,22,66
1018,1697,42,694,1405,23,597,574,38,901,986,23,1370,19,1584,622,43,721,38,1552,16,1679,16,583,66,17,1191,39,1375,629,1887,1391,784,45,572,31,1603,,641,37,23,38,649,48,569,1381,657,63,1925,18,31,22,66
1019,1699,42,695,1408,23,597,575,38,903,986,23,1372,19,1587,623,43,723,39,1555,16,1680,16,584,66,17,1198,39,1376,629,1891,1396,784,45,572,31,1607,,641,37,23,38,649,48,568,1382,657,63,1930,18,31,22,67
1020,1704,42,696,1411,23,600,576,39,905,986,23,1372,19,1590,623,43,726,39,1556,16,1685,16,585,66,17,1199,39,1383,628,1894,1399,784,45,573,30,1611,,641,37,23,38,650,48,569,1387,657,63,1936,18,31,22,67
1021,1707,42,696,1412,23,601,576,39,905,989,23,1374,19,1591,623,43,726,39,1557,16,1687,16,587,66,17,1201,39,1390,630,1895,1400,785,45,574,30,1613,,643,37,23,38,650,48,570,1390,657,63,1940,18,31,22,67
1022,1711,42,697,1414,23,602,576,39,905,992,23,1376,19,1596,627,43,728,39,1557,16,1691,16,588,66,17,1201,39,1393,631,1898,1400,785,45,574,30,1617,,643,37,23,38,651,48,571,1393,658,63,1947,18,31,22,67
1023,1716,42,698,1415,23,604,576,39,908,993,23,1379,19,1600,627,43,729,39,1559,16,1694,16,590,66,17,1206,39,1394,631,1905,1403,785,46,576,30,1617,,643,37,23,38,652,48,574,1397,659,64,1952,18,31,22,67
1024,1718,42,698,1417,23,604,576,39,908,994,23,1381,19,1602,628,43,731,39,1560,16,1700,16,592,66,17,1208,39,1397,631,1911,1405,785,46,579,30,1618,,644,37,23,38,652,48,577,1402,659,64,1955,18,31,22,67
1025,1722,42,698,1418,23,606,576,39,909,994,23,1384,19,1606,628,43,732,39,1564,16,1701,16,592,65,17,1208,39,1397,631,1913,1411,786,46,580,30,1618,,645,37,23,38,653,48,577,1405,659,64,1956,18,31,22,67
1026,1728,43,699,1421,23,607,576,39,909,994,23,1386,19,1607,628,43,733,39,1567,16,1705,16,593,65,17,1209,39,1399,631,1917,1414,786,46,580,30,1621,,645,37,23,38,656,48,577,1406,660,64,1960,18,31,22,67
1027,1731,44,700,1423,23,607,577,39,910,996,23,1386,19,1609,629,43,733,39,1569,16,1710,16,593,65,17,1211,39,1403,634,1919,1417,786,46,581,30,1623,,647,37,23,38,656,48,577,1407,660,64,1964,18,31,22,67
1028,1731,44,702,1425,23,608,577,39,910,997,23,1387,19,1611,629,43,734,39,1572,16,1714,16,596,65,17,1213,39,1407,635,1921,1421,787,46,581,31,1627,,648,37,23,39,658,48,579,1408,661,64,1969,18,31,22,68
1029,1736,44,702,1425,23,609,577,39,911,997,23,1387,19,1613,629,43,734,39,1575,16,1718,16,596,65,17,1216,39,1414,636,1925,1424,789,46,581,31,1631,,649,37,23,39,659,48,581,1410,664,65,1973,18,31,21,69
1030,1738,44,706,1426,22,612,579,39,912,998,23,1391,19,1620,628,43,734,39,1580,16,1720,16,597,65,18,1218,39,1421,637,1927,1428,791,46,582,31,1631,,650,37,23,39,662,48,585,1415,667,65,1977,18,31,21,69
1031,1741,44,707,1427,22,612,580,40,915,999,23,1394,19,1622,628,43,734,39,1581,16,1723,16,598,65,18,1221,39,1424,637,1929,1432,792,46,583,31,1633,,651,37,23,39,661,48,586,1420,667,65,1981,18,31,21,70
1032,1747,46,707,1430,22,613,580,40,915,1004,23,1396,19,1626,629,43,735,39,1583,16,1724,16,598,66,18,1224,39,1428,637,1930,1434,793,46,584,31,1636,,654,37,23,39,664,48,586,1420,666,65,1983,18,32,21,70
1033,1748,46,708,1432,22,614,581,40,919,1005,23,1400,19,1627,630,43,737,39,1584,16,1727,16,599,66,18,1224,40,1428,637,1932,1435,794,47,586,31,1638,,654,37,23,39,666,48,586,1421,667,65,1985,18,33,21,70
1034,1749,46,709,1435,22,618,581,40,919,1006,23,1402,19,1633,630,43,737,39,1587,16,1729,16,601,67,18,1225,40,1431,638,1934,1438,794,48,587,31,1638,,656,37,23,39,666,48,586,1430,669,64,1987,18,33,21,70
1035,1751,46,711,1440,22,619,585,40,919,1007,23,1403,20,1636,631,43,737,39,1587,16,1730,16,601,67,18,1225,40,1435,640,1936,1440,794,48,588,31,1638,,656,37,23,39,668,48,587,1431,669,64,1992,18,33,21,71
1036,1753,45,711,1442,22,620,586,40,920,1008,23,1406,20,1637,633,43,738,39,1588,16,1736,15,603,68,18,1227,40,1439,642,1938,1442,794,48,589,30,1640,,656,37,23,39,670,48,587,1434,671,64,1998,18,33,21,71
1037,1757,45,711,1445,22,621,586,40,920,1009,23,1409,20,1642,633,43,739,39,1591,16,1739,15,603,68,18,1228,40,1442,642,1939,1443,795,48,589,30,1641,,657,37,23,40,673,48,587,1434,672,64,1999,18,34,21,71
1038,1761,45,714,1448,22,621,586,40,921,1011,23,1412,20,1646,634,43,739,39,1593,16,1741,15,605,68,18,1229,40,1445,643,1941,1449,796,48,590,30,1643,,660,37,23,40,672,48,587,1437,674,64,2005,18,34,21,71
1039,1766,45,715,1454,22,623,587,40,921,1013,23,1412,20,1649,635,43,740,39,1596,16,1744,15,607,68,18,1229,40,1448,645,1940,1452,796,48,591,30,1644,,660,38,23,40,672,48,587,1441,675,64,2008,18,34,21,71
1040,1767,45,716,1457,22,624,587,40,923,1016,23,1414,20,1649,635,43,741,39,1598,16,1746,15,607,68,18,1229,40,1450,646,1943,1455,798,48,591,30,1645,,660,38,23,40,675,48,587,1442,675,64,2009,18,35,21,71
1041,1770,46,717,1458,22,624,587,40,924,1018,23,1415,20,1651,635,43,743,39,1599,16,1746,15,608,69,18,1230,40,1453,647,1949,1456,799,48,593,30,1646,,660,38,23,40,676,48,587,1445,676,64,2011,18,35,21,71
1042,1772,46,717,1460,22,624,588,40,925,1020,23,1415,20,1653,636,44,742,39,1603,16,1747,15,608,69,18,1230,40,1456,648,1951,1457,799,49,593,30,1649,,664,38,23,40,678,48,587,1448,678,64,2016,18,35,21,71
1043,1777,46,718,1462,23,624,588,40,925,1023,23,1418,20,1654,637,44,743,39,1604,16,1747,15,610,69,18,1234,40,1457,648,1956,1459,802,49,593,30,1651,,664,38,23,41,678,48,587,1452,678,64,2020,18,35,21,71
1044,1781,46,719,1465,23,624,589,40,926,1024,23,1419,20,1658,638,44,745,39,1605,16,1750,15,610,70,18,1236,40,1461,648,1956,1464,803,49,596,30,1654,,664,38,23,41,679,48,589,1452,679,64,2027,18,35,21,70
1045,1786,46,719,1465,23,627,590,40,926,1024,23,1420,20,1662,638,44,746,39,1606,16,1750,15,610,70,18,1238,40,1463,648,1959,1467,805,49,598,30,1657,,663,38,23,41,679,48,590,1454,679,64,2028,18,35,21,70
1046,1790,46,719,1468,23,627,590,40,928,1025,23,1422,20,1666,638,44,747,39,1607,16,1751,15,612,70,18,1240,40,1465,649,1961,1467,805,49,599,30,1658,,664,38,23,41,679,48,590,1455,680,64,2031,18,35,21,70
1047,1794,46,720,1470,23,627,591,40,929,1026,23,1422,20,1672,637,44,749,39,1610,16,1756,15,614,70,18,1242,40,1466,650,1967,1470,806,49,601,30,1659,,664,38,23,41,681,48,590,1460,681,64,2035,18,35,21,70
1048,1797,46,723,1472,23,628,590,40,929,1028,23,1424,21,1675,637,44,749,39,1613,16,1757,15,614,71,18,1243,40,1471,651,1974,1473,808,49,602,30,1661,,664,38,23,41,683,48,592,1462,681,64,2038,18,35,21,70
1049,1799,46,723,1474,23,628,593,40,930,1028,23,1425,21,1678,641,45,753,39,1614,16,1759,15,616,71,18,1247,40,1473,652,1977,1475,809,50,604,30,1662,,665,38,23,41,684,48,592,1468,682,64,2041,18,35,21,70
1050,1800,46,724,1478,23,629,594,40,930,1028,23,1426,21,1683,644,45,755,39,1617,16,1763,15,617,72,18,1248,40,1476,652,1977,1475,809,50,603,30,1666,,665,38,23,41,684,48,592,1470,684,64,2041,18,35,21,70
1051,1802,46,724,1480,23,630,596,40,932,1029,23,1427,21,1688,645,45,755,39,1619,16,1767,15,617,72,18,1249,40,1476,652,1979,1475,811,50,604,30,1671,,667,38,23,41,684,48,592,1471,685,64,2043,18,35,21,70
1052,1807,46,724,1485,23,630,596,40,933,1031,23,1429,21,1691,647,45,757,39,1622,16,1769,15,617,72,18,1252,40,1481,652,1981,1476,811,51,604,30,1673,,667,38,23,41,685,48,593,1473,687,64,2051,18,35,21,70
1053,1810,46,725,1486,23,631,596,40,935,1030,23,1432,21,1695,646,45,758,39,1626,16,1771,15,619,72,18,1254,40,1485,653,1985,1476,811,51,604,30,1676,,668,37,23,41,685,48,594,1475,688,64,2053,18,35,21,70
1054,1811,46,725,1487,23,631,597,40,937,1030,23,1433,21,1699,649,45,758,39,1626,16,1772,15,619,72,18,1256,40,1486,653,1992,1477,814,52,604,30,1680,,669,37,23,41,686,48,594,1475,688,64,2059,18,35,21,70
1055,1814,46,727,1489,23,632,599,40,937,1033,23,1437,21,1703,651,45,758,39,1629,16,1780,15,621,72,18,1258,40,1490,654,1995,1481,815,52,604,30,1680,,669,37,23,41,686,48,594,1483,688,64,2065,18,35,21,70
1056,1815,47,728,1491,23,633,599,40,938,1033,23,1440,21,1707,652,45,760,39,1632,16,1781,15,625,72,18,1259,40,1494,654,1997,1480,815,53,605,30,1681,,669,37,23,41,688,48,596,1486,690,64,2071,18,35,21,70
1057,1819,47,729,1491,23,636,601,40,941,1034,24,1440,21,1710,652,45,762,39,1636,16,1786,15,625,72,18,1261,40,1498,654,1997,1482,817,53,605,30,1684,,671,37,23,42,689,48,596,1488,691,64,2074,18,35,21,71
1058,1821,47,730,1491,23,638,604,40,942,1036,24,1442,21,1713,653,45,762,39,1638,16,1787,15,627,72,18,1261,40,1501,655,1997,1482,819,53,606,30,1686,,671,37,23,43,690,48,598,1490,692,64,2077,18,35,21,71
1059,1820,47,732,1497,23,639,604,40,942,1037,24,1443,21,1714,653,45,763,39,1640,16,1790,15,628,72,18,1262,40,1503,655,1997,1484,821,53,606,30,1688,,672,37,23,43,693,48,598,1492,692,65,2078,18,35,21,72
1060,1823,47,733,1498,23,640,605,40,942,1039,24,1443,21,1716,652,45,766,39,1642,16,1795,15,629,72,18,1264,40,1503,655,2001,1484,823,53,606,30,1691,,672,37,23,43,694,48,601,1493,694,65,2082,18,35,21,72
1061,1826,47,736,1500,23,640,606,40,943,1041,24,1446,21,1716,652,45,767,39,1646,16,1797,15,631,72,18,1266,40,1505,655,2003,1484,823,53,608,30,1691,,673,37,23,43,695,48,601,1500,695,65,2086,18,35,21,72
1062,1827,47,736,1500,23,640,606,40,945,1039,24,1447,21,1720,654,45,767,39,1649,16,1800,15,632,72,18,1270,40,1508,655,2004,1487,823,53,608,30,1692,,673,37,23,43,695,48,602,1502,695,66,2088,18,35,21,72
1063,1829,48,736,1501,23,641,609,40,945,1041,24,1449,21,1723,653,45,768,39,1650,16,1801,16,632,73,18,1273,40,1513,656,2005,1488,825,54,609,30,1692,,674,37,23,43,698,48,602,1506,695,66,2095,18,35,21,72
1064,1830,48,739,1502,24,642,609,40,947,1041,24,1451,21,1726,654,45,767,39,1655,16,1804,17,632,73,18,1275,41,1514,657,2010,1492,825,54,609,30,1694,,677,38,23,43,699,48,603,1508,697,66,2096,18,35,21,72
1065,1834,48,740,1505,24,643,609,40,948,1044,24,1452,21,1728,654,45,770,39,1656,16,1806,17,633,74,18,1275,41,1518,657,2013,1495,825,54,609,30,1696,,678,38,23,44,699,48,604,1512,698,67,2101,18,36,21,72
1066,1838,48,740,1507,24,643,609,40,950,1044,24,1452,21,1730,655,45,771,39,1659,16,1808,17,633,74,18,1276,41,1521,658,2015,1495,825,55,610,30,1697,,678,38,23,44,699,48,604,1513,699,67,2104,18,36,21,72
1067,1844,48,742,1511,24,644,611,40,951,1044,24,1453,21,1734,655,45,773,39,1660,16,1811,17,633,74,18,1277,41,1526,660,2016,1497,827,55,610,30,1700,,678,39,23,44,699,48,604,1515,700,67,2106,18,36,21,73
1068,1846,48,742,1515,24,643,611,40,951,1045,24,1454,21,1735,655,45,773,39,1664,16,1815,17,636,75,18,1279,41,1529,661,2019,1497,827,55,610,30,1703,,680,39,23,44,699,48,604,1518,702,68,2111,18,36,21,73
1069,1853,48,744,1516,24,644,611,40,953,1047,24,1454,21,1735,656,45,774,39,1666,16,1819,17,637,76,18,1279,41,1532,663,2020,1498,828,55,611,30,1704,,681,39,23,44,700,48,607,1520,703,68,2120,18,36,21,73
1070,1854,48,743,1518,24,644,612,40,956,1047,24,1454,21,1736,656,45,774,39,1668,16,1822,17,637,77,18,1283,41,1537,664,2025,1499,829,55,612,30,1707,,683,39,23,45,700,48,607,1522,705,68,2122,18,36,21,73
